ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΡΙΣΣΗ ΔΗΜΗΤΡΑ (ΡΟΥΛΑ) του Χρήστου,ΖΑΡΩΤΗΣ ΔΙΟΝΥΣΙΟΣ του Χρήστου,ΚΑΣΤΟΡΗΣ ΑΣΤΕΡΙΟΣ του Νικολάου,ΣΚΟΥΦΑ ΕΛΙΣΣΑΒΕΤ (ΜΠΕΤΤΥ) του Δημητρίου,ΤΖΑΜΑΚΛΗΣ ΧΑΡΙΛΑΟΣ του Γεωργίου,ΤΡΑΠΕΖΑΝΛΙΔΗΣ ΙΩΑΝΝΗΣ του Ευσταθίου,Νέα Δημοκρατία,ΚΟΥΛΚΟΥΔΙΝΑΣ ΣΠΥΡΙΔΩΝ του Ευριπίδη,ΜΑΝΗ-ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΝΑ του Ευαγγέλου,ΜΠΑΡΑΛΙΑΚΟΣ ΞΕΝΟΦΩΝ (ΦΩΝΤΑΣ) του Ελευθερίου,ΜΠΑΣΔΡΑ ΕΥΘΥΜΙΑ (ΕΦΗ) του Κωνσταντίνου,ΤΟΝΑΣ ΘΕΟΔΩΡΟΣ του Παντελή,ΧΙΟΝΙΔΗΣ ΣΑΒΒΑΣ του Γεωργίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΚΑΤΣΑΝΤΩΝΗΣ ΑΛΕΞΑΝΔΡΟΣ του Αθανασίου,ΚΥΡΙΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΝΙΚΟΛΟΠΟΥΛΟΥ ΚΩΝΣΤΑΝΤΙΝΑ του Νικολάου,ΠΑΠΑΔΟΠΟΥΛΟΥ ΑΛΕΞΑΝΔΡΑ του Δημητρίου,ΤΣΙΤΛΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ του Ιωάννη,ΧΡΥΣΟΜΑΛΛΗΣ ΝΙΚΟΛΑΟΣ του Αποστόλου,Κίνημα Αλλαγής,ΚΟΣΜΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ του Μιχαήλ,ΜΙΧΟΥ ΜΑΡΙΑ του Κωνσταντίνου,ΝΙΚΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου,ΠΑΤΡΑ ΟΥΡΑΝΙΑ του Παναγιώτη,ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ (ΠΟΥΘΕΝΑΣ) του Αθανασίου,ΤΣΑΚΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ του Σταύρου,Κ.Κ.Ε.,ΖΑΧΑΡΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ του Αθανασίου,ΝΙΚΟΛΑΟΥ ΣΤΕΛΛΑ του Αντωνίου,ΝΤΟΤΣΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ (ΜΠΑΜΠΗΣ) του Ανδρέα,ΡΟΥΤΣΑΣ ΑΛΕΞΑΝΔΡΟΣ (ΑΛΕΚΟΣ) του Κωνσταντίνου,ΣΚΟΥΦΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΗΛΕΓΡΑΦΟΥ ΑΝΑΣΤΑΣΙΑ (ΤΑΣΟΥΛΑ) του Παντελή,Ένωση Κεντρώων,ΛΑΛΑΠΑΝΟΥ ΜΑΡΙΑ του Γεωργίου,ΝΟΥΦΡΑΚΗ ΑΘΑΝΑΣΙΑ (ΝΑΝΣΥ) του Σπυρίδωνος,ΠΑΝΤΕΛΗΣ ΗΛΙΑΣ του Παρασκευά,ΠΗΛΙΔΗΣ ΗΛΙΑΣ του Ευαγγέλου,Ο.Κ.Δ.Ε.,ΦΟΥΡΝΟΤΖΗΣ ΑΓΓΕΛΟΣ του Μιχαήλ,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΦΟΥΝΤΟΥΛΑΚΗ ΑΡΓΥΡΩ του Γεωργίου,Ελλήνων Συνέλευσις,ΚΑΤΕΛΑΣ ΑΠΟΣΤΟΛΟΣ του Γεωργίου,ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ελευθερίου,ΚΥΒΩΤΙΔΟΥ ΔΟΜΝΙΚΗ του Παναγιώτη,ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΝΕΣΤΗΣ του Θεοχάρη,ΧΙΩΤΕΛΛΗ ΕΥΑΓΓΕΛΙΑ του Αλεξάνδρου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΡΒΑΝΙΤΙΔΟΥ ΕΙΡΗΝΗ του Μιλτιάδη,ΓΙΑΜΟΥΖΗΣ ΑΘΑΝΑΣΙΟΣ του Σπυρίδωνος,ΖΕΪΜΠΕΚΗΣ ΝΙΚΟΛΑΟΣ του Κυριάκου,ΤΣΙΑΚΙΡΗΣ ΠΑΝΤΕΛΕΗΜΩΝ του Ευθυμίου,ΤΣΟΜΠΑΝΟΠΟΥΛΟΥ ΕΥΑΓΓΕΛΙΑ του Πέτρου,Κ.Κ.Ε. (μ-λ),ΜΑΝΙΚΑΣ ΙΩΑΝΝΗΣ του Ηλία,Μ-Λ Κ.Κ.Ε.,ΚΑΡΒΑΓΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ του Παντελή,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΑΓΓΕΛΙΔΟΥ ΣΟΦΙΑ του Ηλία,ΒΑΖΑΚΑΣ ΓΕΩΡΓΙΟΣ του Αστερίου,ΠΕΤΣΑ ΚΑΝΕΛΛΑ του Δημητρίου,ΤΣΑΚΜΑΚΗΣ ΙΩΑΝΝΗΣ του Σταύρου,Λαϊκή Ενότητα,ΑΝΤΩΝΙΑΔΗΣ ΑΛΚΙΒΙΑΔΗΣ (ΑΛΚΗΣ) του Ρήγα,ΠΑΝΤΕΛΙΑΔΗΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΔΕΣΠΟΙΝΑ του Αθανασίου,ΜέΡΑ25,ΚΟΥΤΣΟΥΡΑΣ ΣΩΤΗΡΙΟΣ του Κυριάκου,ΠΑΠΟΥΛΙΑ ΚΕΡΑΣΙΑ του Ευαγγέλου,ΧΑΪΔΑΛΗΣ ΘΕΟΛΟΓΟΣ του Κωνσταντίνου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΘΑΝΑΣΙΑΔΗΣ ΑΡΓΥΡΙΟΣ του Μιχαήλ,ΑΘΑΝΑΣΙΑΔΟΥ ΟΛΓΑ του Κυριάκου,ΠΙΝΑΚΑΣ ΑΝΤΩΝΙΟΣ του Γεωργίου,ΣΑΒΒΙΔΟΥ ΕΛΕΝΗ του Ιεροκλή,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΠΑΪΩΑΝΝΟΥ ΑΡΕΤΗ του Ιωάννη
13 - Πιερίας,119 E.T. Δήμου Κατερίνης,565,356,2,0,2,354,95,6,25,29,32,31,9,144,24,35,49,40,29,57,12,3,2,1,2,2,4,33,4,21,0,10,8,6,7,3,3,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,13,9,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,2,3,0,0,0,0,5,0
13 - Πιερίας,120 E.T. Δήμου Κατερίνης,536,327,5,0,5,322,79,12,9,27,34,23,12,141,30,39,55,40,24,45,9,3,1,0,1,0,3,40,6,17,0,10,6,18,7,0,0,0,2,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,13,6,1,4,2,4,0,0,0,0,2,0,2,0,0,0,0,0,0,24,7,13,9,1,0,0,0,0,3,3
13 - Πιερίας,121 E.T. Δήμου Κατερίνης,567,346,12,1,13,333,81,6,23,12,39,23,10,157,37,30,54,56,31,41,7,2,4,0,0,0,3,28,4,15,0,7,8,11,12,4,5,1,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,9,4,11,7,4,0,0,0,0,0,0,0,0,0,4,0,0,0,8,2,3,4,6,0,0,0,0,3,0
13 - Πιερίας,122 E.T. Δήμου Κατερίνης,531,331,9,1,10,321,97,5,27,29,30,27,8,117,17,32,47,35,19,37,14,2,4,4,3,4,3,32,5,16,1,3,5,20,11,4,1,1,3,6,0,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,19,6,3,3,12,2,0,0,0,0,0,0,0,0,0,2,0,2,0,14,2,6,12,3,1,0,0,1,5,3
13 - Πιερίας,123 E.T. Δήμου Κατερίνης,566,330,2,5,7,323,86,6,23,21,23,20,14,147,38,30,45,43,23,42,8,4,2,2,1,0,0,31,1,13,0,4,3,14,17,8,9,0,2,4,1,5,1,0,0,0,0,0,0,0,1,0,0,1,1,0,11,3,2,1,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,15,6,7,1,0,0,0,0,0,1,1
13 - Πιερίας,124 E.T. Δήμου Κατερίνης,530,317,1,2,3,314,105,10,19,23,37,24,16,113,28,24,38,38,15,38,4,2,0,0,0,0,1,44,12,13,0,3,7,29,7,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,5,5,4,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,2,1,6,0,0,0,0,6,0
13 - Πιερίας,125 E.T. Δήμου Κατερίνης,560,338,3,4,7,331,87,15,15,22,32,26,14,166,35,37,76,48,23,47,12,1,5,3,0,0,4,29,1,15,0,9,3,8,8,1,1,1,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,13,3,3,4,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,6,2,1,0,2,1,0,0,1,0,0
13 - Πιερίας,126 E.T. Δήμου Κατερίνης,531,309,3,3,6,303,74,13,12,17,24,17,6,143,36,43,55,35,30,53,6,0,4,1,1,0,3,28,8,13,1,5,2,13,11,1,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,2,5,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,4,3,1,4,0,0,0,0,3,0
13 - Πιερίας,127 E.T. Δήμου Κατερίνης,565,339,1,3,4,335,83,10,15,19,35,24,12,164,24,39,70,63,30,44,4,1,1,1,1,0,2,27,3,20,0,4,6,5,10,3,1,1,2,4,2,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,2,4,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,3,2,1,2,0,0,0,0,1,0
13 - Πιερίας,128 E.T. Δήμου Κατερίνης,564,329,12,3,15,314,81,12,16,18,30,16,8,139,30,29,45,44,26,24,10,3,2,3,2,0,2,30,2,3,0,7,6,12,12,1,0,0,3,5,2,7,2,1,2,2,0,0,1,0,1,1,0,0,0,0,12,5,4,5,4,1,1,0,1,0,4,0,1,0,0,2,0,2,2,8,2,3,3,2,0,0,0,0,3,2
13 - Πιερίας,129 E.T. Δήμου Κατερίνης,539,336,3,1,4,332,93,16,29,16,35,20,8,136,36,35,46,43,30,31,5,0,1,0,2,1,3,36,2,12,1,8,4,20,19,9,2,1,5,4,5,7,0,2,1,5,0,0,1,0,0,0,0,0,0,0,17,8,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,4,1,5,2,1,2,2,2,2
13 - Πιερίας,130 E.T. Δήμου Κατερίνης,564,324,0,1,1,323,91,10,23,29,38,17,11,154,23,38,65,48,18,55,5,3,3,0,0,0,2,26,1,11,2,10,9,6,5,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,5,7,0,0,0,0,0,2,0,0,0,0,4,0,0,0,11,3,6,3,4,0,0,0,0,3,0
13 - Πιερίας,131 E.T. Δήμου Κατερίνης,565,331,4,2,6,325,74,5,8,16,38,18,10,149,18,30,53,51,32,55,6,0,1,2,2,1,3,29,7,11,1,7,6,10,14,3,2,0,2,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3,6,12,5,1,0,0,0,2,0,0,0,0,0,0,0,0,11,4,2,2,2,0,0,0,0,9,0
13 - Πιερίας,132 E.T. Δήμου Κατερίνης,561,334,1,1,2,332,92,12,12,17,40,25,22,136,35,17,40,56,24,43,7,1,2,2,2,0,2,28,2,11,1,11,6,16,21,13,7,0,3,5,3,6,1,1,0,2,0,0,0,0,1,0,0,1,1,0,11,1,1,5,2,1,0,0,0,0,2,0,0,0,0,2,0,1,0,12,6,6,6,7,2,2,0,2,7,4
13 - Πιερίας,133 E.T. Δήμου Κατερίνης,565,323,6,0,6,317,72,6,16,16,27,16,12,143,38,31,45,47,13,34,12,0,0,0,0,0,0,26,1,14,0,1,3,8,11,5,5,0,1,3,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,9,5,4,4,6,0,0,0,0,1,0,0,0,0,2,0,0,0,11,1,4,2,3,0,0,0,0,9,0
13 - Πιερίας,134 E.T. Δήμου Κατερίνης,560,341,3,1,4,337,71,9,8,21,26,26,17,159,33,46,59,50,31,35,9,0,0,0,0,0,0,40,4,13,1,9,8,18,9,2,1,1,2,3,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,6,4,2,5,8,0,0,0,0,2,0,0,0,0,0,0,0,0,12,6,6,2,4,0,0,0,0,4,0
13 - Πιερίας,135 E.T. Δήμου Κατερίνης,566,327,2,4,6,321,85,18,19,21,41,23,8,130,25,27,53,46,22,32,8,1,2,2,0,3,3,38,5,20,0,9,4,19,15,3,3,0,5,9,0,3,1,0,1,2,0,0,1,1,3,2,1,1,0,2,12,5,5,0,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0,16,5,7,5,3,0,1,1,1,3,3
13 - Πιερίας,136 E.T. Δήμου Κατερίνης,568,348,1,3,4,344,93,13,19,14,28,24,12,141,16,38,48,36,28,50,11,1,1,1,1,0,0,23,2,12,0,5,3,9,24,9,5,0,8,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,1,8,9,3,0,0,0,0,2,0,0,0,0,2,0,0,0,7,2,2,3,1,0,0,0,0,6,0
13 - Πιερίας,137 E.T. Δήμου Κατερίνης,568,333,5,2,7,326,74,8,27,9,21,25,7,171,33,43,58,61,34,52,11,3,1,2,1,1,4,20,3,17,0,4,3,6,13,4,4,1,2,4,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,2,3,6,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,6,3,0,2,1,0,0,0,0,1,0
13 - Πιερίας,138 E.T. Δήμου Κατερίνης,547,327,5,2,7,320,92,4,32,24,34,29,11,139,29,48,36,40,29,43,5,2,0,1,1,1,2,27,3,18,0,5,5,6,12,3,0,2,0,3,2,4,2,2,1,0,0,0,1,1,0,0,0,0,0,0,12,2,3,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,14,6,8,3,4,2,2,2,2,8,6
13 - Πιερίας,139 E.T. Δήμου Κατερίνης,547,329,6,1,7,322,80,10,19,21,20,20,11,142,29,43,45,38,26,48,10,0,0,0,0,0,0,30,1,8,1,2,7,20,9,1,2,0,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,4,4,12,7,0,0,0,0,4,0,0,0,0,1,0,0,0,13,5,7,1,2,0,0,0,0,6,0
13 - Πιερίας,140 E.T. Δήμου Κατερίνης,530,323,3,1,4,319,67,7,23,9,14,17,9,142,34,38,52,39,21,48,16,0,0,0,0,0,0,28,2,11,1,4,8,12,17,5,2,2,1,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,6,11,4,4,0,0,0,0,2,0,0,0,0,2,0,0,0,7,1,5,4,2,0,0,0,0,7,0
13 - Πιερίας,141 E.T. Δήμου Κατερίνης,530,316,7,2,9,307,73,13,16,11,21,26,8,153,22,55,46,38,35,47,6,2,1,3,0,2,1,19,0,13,0,5,1,6,7,2,2,0,1,1,1,6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,17,2,4,6,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,8,3,3,0,4,0,0,0,0,1,0
13 - Πιερίας,142 E.T. Δήμου Κατερίνης,530,303,5,1,6,297,96,11,30,23,25,23,10,118,24,39,29,32,34,37,7,1,0,2,1,3,2,27,2,14,1,0,9,7,16,7,2,1,4,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,7,4,6,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,3,0
13 - Πιερίας,143 E.T. Δήμου Κατερίνης,561,352,4,5,9,343,83,9,19,10,34,27,11,165,33,58,57,42,32,38,17,0,0,0,0,0,0,28,1,12,1,4,7,10,6,3,1,0,0,1,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,3,1,5,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,8,5,3,0,2,0,0,0,0,7,0
13 - Πιερίας,144 E.T. Δήμου Κατερίνης,552,322,10,0,10,312,59,3,10,13,19,15,8,164,31,38,62,50,22,50,7,1,4,3,2,0,1,24,2,17,0,0,4,5,9,3,2,0,5,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,8,3,4,8,3,0,0,1,0,2,0,0,0,0,0,0,0,0,8,3,3,3,1,0,0,0,0,9,0
13 - Πιερίας,145 E.T. Δήμου Κατερίνης,568,311,3,2,5,306,69,8,20,17,21,25,6,157,31,46,47,53,23,55,5,0,2,1,1,2,1,25,2,16,0,6,4,12,9,3,1,0,0,4,0,3,1,0,2,0,0,0,0,0,3,0,0,2,3,1,21,5,4,8,12,3,0,0,0,0,2,0,1,0,1,0,0,0,0,7,3,2,1,2,0,1,1,0,3,3
13 - Πιερίας,146 E.T. Δήμου Κατερίνης,557,336,5,0,5,331,71,9,23,9,13,19,7,175,34,47,49,58,36,58,9,1,1,1,1,1,2,20,0,10,0,3,2,0,16,4,4,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,2,3,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,2,2,1,0,0,0,0,9,0
13 - Πιερίας,147 E.T. Δήμου Κατερίνης,567,345,6,3,9,336,65,3,18,9,25,24,5,183,35,60,68,54,34,49,4,1,3,0,1,1,0,27,1,10,1,8,7,10,10,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,3,9,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,1,2,4,0,0,0,0,6,0
13 - Πιερίας,148 E.T. Δήμου Κατερίνης,552,309,3,2,5,304,105,11,20,21,37,30,12,110,22,22,50,19,17,66,15,6,4,2,3,2,2,23,0,10,0,0,2,14,7,3,2,0,3,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,7,4,2,0,0,0,0,4,0,0,0,0,2,0,0,0,8,1,5,4,2,0,0,0,0,3,0
13 - Πιερίας,149 E.T. Δήμου Κατερίνης,543,332,8,2,10,322,76,14,24,19,23,24,5,170,23,55,45,75,26,50,5,1,0,0,0,4,2,19,0,9,0,6,5,8,8,1,0,0,1,3,2,5,0,0,4,1,0,0,1,0,1,0,0,0,0,0,17,4,5,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,7,3,5,0,0,0,0,2,0
13 - Πιερίας,150 E.T. Δήμου Κατερίνης,539,322,7,1,8,314,85,5,19,20,30,22,7,145,20,43,59,44,26,46,7,2,1,0,2,0,4,24,2,11,0,9,6,7,15,1,2,0,4,6,5,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,14,4,4,4,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0
13 - Πιερίας,151 E.T. Δήμου Κατερίνης,536,320,2,1,3,317,87,11,28,20,36,35,4,123,31,22,34,44,31,34,16,4,6,2,3,2,2,23,5,6,0,5,4,14,13,3,3,1,3,4,0,5,0,1,3,1,0,0,1,0,0,0,0,0,0,0,17,7,1,5,3,3,0,0,1,0,0,0,0,0,0,2,0,1,1,17,9,8,1,5,2,2,0,1,7,5
13 - Πιερίας,152 E.T. Δήμου Κατερίνης,552,356,6,2,8,348,80,12,18,14,25,20,10,185,37,47,91,45,31,63,17,6,5,4,4,1,4,29,2,19,0,4,3,16,9,3,1,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,5,2,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,5,0
13 - Πιερίας,153 E.T. Δήμου Κατερίνης,563,325,5,3,8,317,90,10,13,13,24,31,12,142,29,42,38,49,36,36,7,2,1,1,2,0,3,14,3,11,0,0,2,3,17,9,4,1,2,2,0,5,2,2,2,2,0,0,2,0,2,1,1,0,0,0,21,3,5,11,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,11,3,0,0,2,1,1,0,0,3,2
13 - Πιερίας,154 E.T. Δήμου Κατερίνης,569,326,3,0,3,323,85,8,14,21,25,28,8,164,31,45,65,50,34,39,9,0,0,0,0,0,0,17,2,11,0,0,2,9,6,1,1,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,6,8,3,1,0,0,0,2,0,0,0,0,4,0,0,0,8,1,3,1,2,0,0,0,0,2,0
13 - Πιερίας,155 E.T. Δήμου Κατερίνης,564,311,5,2,7,304,69,7,10,7,37,18,7,140,14,41,47,37,43,54,14,3,8,3,3,0,3,29,2,13,0,5,10,12,18,5,2,2,3,13,1,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,18,7,1,4,11,2,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,5,2
13 - Πιερίας,156 E.T. Δήμου Κατερίνης,556,337,3,2,5,332,84,9,21,6,34,22,7,156,28,40,56,46,32,41,6,0,0,0,0,0,0,33,8,13,1,3,15,12,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,8,7,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,6,3,1,0,0,0,0,3,0
13 - Πιερίας,157 E.T. Δήμου Κατερίνης,562,323,16,2,18,305,85,11,25,9,35,25,7,125,23,39,42,34,23,43,16,4,4,1,0,4,7,24,4,11,0,1,5,9,13,1,0,0,7,6,0,7,2,2,4,4,0,0,1,1,1,1,1,0,0,0,14,3,3,8,4,1,3,2,0,0,0,0,0,0,0,1,0,1,0,6,2,5,1,5,2,2,1,2,4,3
13 - Πιερίας,158 E.T. Δήμου Κατερίνης,569,328,2,5,7,321,74,5,16,21,19,27,7,152,30,40,56,39,37,39,14,4,0,2,2,2,3,26,0,10,3,7,10,8,12,3,2,0,1,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,4,5,5,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,4,0,5,0,0,0,0,6,0
13 - Πιερίας,159 E.T. Δήμου Κατερίνης,564,333,0,3,3,330,94,17,20,17,33,22,17,140,30,33,33,35,27,50,4,1,0,1,2,1,1,28,3,7,0,14,3,15,11,6,3,1,2,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,2,8,4,2,0,0,0,0,5,0,0,0,0,2,0,0,0,10,3,6,3,3,0,0,0,0,11,0
13 - Πιερίας,160 E.T. Δήμου Κατερίνης,561,321,4,3,7,314,87,14,12,21,36,25,8,152,21,40,38,42,37,55,6,2,1,2,1,1,0,22,4,8,0,4,4,10,8,4,1,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,4,2,5,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0,11,3,4,2,4,0,0,0,0,2,0
13 - Πιερίας,161 E.T. Δήμου Κατερίνης,554,259,3,1,4,255,28,5,1,5,9,8,9,152,23,25,47,17,24,114,7,2,3,1,0,1,2,28,1,10,0,2,6,19,3,1,1,0,0,0,0,11,4,4,2,3,0,0,0,0,0,0,0,0,0,0,11,1,4,3,7,1,0,0,0,0,1,1,1,0,0,1,0,1,1,6,1,1,0,1,0,0,0,0,6,2
13 - Πιερίας,162 E.T. Δήμου Κατερίνης,545,243,3,5,8,235,36,5,8,6,9,6,3,145,35,39,17,13,44,97,10,0,10,1,1,0,0,8,0,5,0,0,1,4,2,0,1,0,1,0,0,7,2,1,1,2,0,0,1,1,0,0,0,0,0,0,17,3,3,2,5,4,0,0,0,0,1,0,1,1,0,0,0,0,0,5,3,1,0,0,0,0,0,0,3,3
13 - Πιερίας,163 E.T. Δήμου Κατερίνης,360,208,1,2,3,205,53,6,9,11,14,11,8,107,25,30,57,33,7,39,2,0,0,0,0,0,0,19,1,7,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,8,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,3,0
13 - Πιερίας,164 E.T. Δήμου Κατερίνης,430,240,5,0,5,235,54,9,8,13,14,15,5,118,36,47,28,42,6,32,8,2,2,0,0,2,1,10,0,5,1,0,1,6,7,2,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,4,7,2,0,0,1,0,1,0,0,0,0,2,0,0,0,4,1,0,1,5,0,0,0,0,7,0
13 - Πιερίας,165 E.T. Δήμου Κατερίνης,402,149,1,2,3,146,22,3,8,2,9,6,1,68,22,21,19,6,11,31,8,0,0,0,0,0,0,21,2,14,2,3,3,13,4,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,2,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,1,0
13 - Πιερίας,166 E.T. Δήμου Κατερίνης,404,181,1,1,2,179,28,5,11,4,6,8,3,89,23,17,25,18,12,42,17,0,0,0,0,0,0,14,0,5,0,5,8,7,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,5,0,0,0,0,8,0
13 - Πιερίας,167 E.T. Δήμου Κατερίνης,432,170,3,2,5,165,42,2,21,8,12,15,11,63,21,16,14,14,17,20,2,0,2,0,0,0,1,21,2,8,3,1,3,16,2,1,1,0,0,0,1,3,1,1,1,0,0,0,0,0,2,0,0,1,2,0,17,4,2,9,5,3,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,1,1,2,1,1,0,1,5,2
13 - Πιερίας,168 E.T. Δήμου Κατερίνης,536,333,4,1,5,328,80,6,46,9,20,29,13,147,34,49,33,43,33,61,4,2,0,0,0,0,2,50,1,14,0,1,38,10,8,1,2,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,5,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,4,3,3,0,0,0,0,9,0
13 - Πιερίας,169 E.T. Δήμου Κατερίνης,553,312,0,0,0,312,102,4,43,19,23,34,8,121,25,29,28,24,50,53,15,0,0,0,0,0,0,32,4,8,0,3,25,10,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,8,4,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,10,1,3,4,5,0,0,0,0,5,0
