ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΚΛΑΔΟΣ ΕΜΜΑΝΟΥΗΛ-ΔΗΜΟΣΘΕΝΗΣ (ΔΗΜΟΣ) του Ευστρατίου,ΜΑΘΙΟΥΔΑΚΗ ΕΜΜΑΝΟΥΕΛΑ του Αντωνίου,ΜΑΝΟΥΣΑΚΗ ΧΡΥΣΟΥΛΑ του Νικολάου,ΞΑΝΘΟΣ ΑΝΔΡΕΑΣ του Γεωργίου,Νέα Δημοκρατία,ΚΑΚΛΙΔΑΚΗ ΑΓΑΠΗ του Εμμανουήλ,ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ του Αχιλλέα,ΜΑΛΛΙΑΡΟΣ ΝΙΚΟΛΑΟΣ του Μιχαήλ,ΣΤΑΜΑΤΕΡΑΚΗ ΑΝΝΑ του Ανδρέα,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΒΑΜΙΑΔΑΚΗΣ ΗΛΙΑΣ του Μιχαήλ,ΚΑΜΑΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,ΣΑΒΒΙΔΟΥ ΜΑΡΙΝΑ του Ελευθερίου,Κίνημα Αλλαγής,ΒΑΟΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Ευαγγέλου,ΒΡΟΝΤΑΚΗΣ ΑΝΔΡΕΑΣ του Παντελή,ΚΟΤΖΑΝΑΚΗ ΚΑΣΑΝΔΡΑ του Γεωργίου,ΠΑΠΑΔΑΚΗ ΘΕΟΔΩΡΑ (ΔΩΡΑ) του Εμμανουήλ,Κ.Κ.Ε.,ΔΑΚΑΝΑΛΗ ΙΩΑΝΝΑ του Χαραλάμπους,ΔΡΑΜΙΤΙΝΟΥ ΟΥΡΑΝΟΥ ΕΛΕΝΗ συζ. Αντωνίου,ΜΑΝΟΥΣΟΓΙΑΝΝΗΣ ΜΑΝΟΥΣΟΣ του Ιωσήφ,ΡΟΥΛΙΟΣ ΑΝΤΩΝΙΟΣ του Αριστείδη,Ένωση Κεντρώων,ΜΑΜΗΣ ΑΝΤΩΝΙΟΣ του Ευαγγέλου,ΜΑΝΤΖΑΚΙΔΟΥ ΣΤΑΥΡΟΥΛΑ του Θεοδώρου,Ο.Κ.Δ.Ε.,ΣΗΦΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αντωνίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΛΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γερασίμου,ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΜΑΝΘΟΣ του Αποστόλου,ΣΑΒΒΑΚΗ ΕΥΓΕΝΙΑ του Κωνσταντίνου,Ελλήνων Συνέλευσις,ΚΑΛΑΪΤΖΑΚΗΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΚΥΜΙΩΝΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΛΥΡΗ συζ.ΤΣΑΝΑΚΑΛΙΩΤΗ ΠΑΝΑΓΙΩΤΑ του Βασιλείου,ΧΟΛΕΒΑ - ΠΑΡΑΣΥΡΗ ΚΩΝΣΤΑΝΤΙΝΑ του Θωμά,Ελληνική Λύση - Κ. Βελόπουλος,ΝΥΚΤΑΡΗ ΑΙΚΑΤΕΡΙΝΗ του Γεωργίου,ΠΕΡΙΣΣΑΚΗ ΕΜΜΑΝΟΥΕΛΑ του Χαριδήμου,ΤΖΑΓΚΑΡΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ του Εμμανουήλ,Κ.Κ.Ε. (μ-λ),ΔΕΛΗΓΙΩΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Μιχαήλ,ΠΑΠΠΑ ΧΡΙΣΤΙΝΑ του Κωνσταντίνου,Μ-Λ Κ.Κ.Ε.,ΜΠΑΓΙΑΡΤΑΚΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΠΑΝΤΑΛΟΥ ΑΡΧΟΝΤΩ του Εμμανουήλ,ΠΑΤΑΤΑΣ ΜΙΧΑΗΛ του Εμμανουήλ,Λαϊκή Ενότητα,ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ του Αναστασίου,ΜέΡΑ25,ΜΑΡΑΓΚΟΥΔΑΚΗ ΝΙΚΟΛΙΑ του Ανδρέα,ΠΑΝΑΓΙΩΤΑΚΗ ΕΥΑΓΓΕΛΙΑ του Χαραλάμπους,ΤΑΤΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ του Νικολάου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΝΔΡΟΥΛΙΔΑΚΗΣ ΝΕΚΤΑΡΙΟΣ του Γεωργίου,ΙΟΡΔΑΝΟΥ ΔΕΣΠΟΙΝΑ του Χαραλάμπους,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΒΟΥΜΒΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΔΑΣΚΑΛΑΚΗ ΑΝΤΩΝΙΑ του Γεωργίου,ΘΕΟΔΩΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ (ΒΑΓΓΕΛΗΣ) του Ιωάννη,Ανεξάρτητοι Υποψήφιοι,ΙΕΡΩΝΥΜΑΚΗΣ ΜΑΡΚΟΣ του Ιωσήφ
54 - Ρεθύμνης,108 E.T. Δήμου Μυλοποτάμου,144,63,0,1,1,62,29,16,1,1,7,17,0,14,0,1,2,0,1,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
54 - Ρεθύμνης,109 E.T. Δήμου Μυλοποτάμου,441,283,3,2,5,278,110,41,3,1,47,110,6,64,11,16,7,0,5,0,32,4,4,4,6,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,3,0,0,0,2,0
54 - Ρεθύμνης,110 E.T. Δήμου Μυλοποτάμου,66,45,0,0,0,45,28,22,0,0,2,3,0,2,0,0,0,0,0,0,9,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,111 E.T. Δήμου Ρεθύμνης,515,364,8,2,10,354,124,13,8,5,86,114,13,60,23,4,5,0,2,1,56,5,40,2,4,13,1,1,9,1,2,1,1,0,0,0,0,0,0,3,1,2,0,0,13,2,2,5,0,0,0,0,0,1,0,0,0,0,6,1,1,1,4,3,1,9,4,3,2,4,4
54 - Ρεθύμνης,112 E.T. Δήμου Ρεθύμνης,542,376,2,4,6,370,130,11,9,11,85,122,22,59,30,3,9,2,3,0,31,2,24,0,3,10,0,2,6,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,14,4,4,5,0,0,0,1,0,3,0,0,1,0,14,1,1,9,6,0,0,17,0,0,0,3,0
54 - Ρεθύμνης,113 E.T. Δήμου Ρεθύμνης,205,113,3,0,3,110,40,4,3,1,24,44,8,30,3,2,4,0,3,0,6,1,1,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0,3,1,1,1,1,0
54 - Ρεθύμνης,114 E.T. Δήμου Ρεθύμνης,105,72,3,0,3,69,31,13,4,0,12,20,3,11,3,1,1,1,0,0,6,2,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54 - Ρεθύμνης,115 E.T. Δήμου Ρεθύμνης,102,77,2,0,2,75,38,16,4,0,12,19,2,9,3,0,0,0,0,0,15,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
54 - Ρεθύμνης,116 E.T. Δήμου Ρεθύμνης,263,199,0,3,3,196,103,58,6,6,30,44,4,24,14,1,1,0,0,0,32,9,7,0,13,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,3,0,0,0,1,0
54 - Ρεθύμνης,117 E.T. Δήμου Ρεθύμνης,199,123,0,0,0,123,67,9,9,2,34,30,1,11,16,0,3,2,0,0,9,2,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0,1,0,0,1,1,0
54 - Ρεθύμνης,118 E.T. Δήμου Ρεθύμνης,412,298,2,2,4,294,129,17,5,5,60,91,4,39,27,14,0,0,0,0,27,4,10,0,6,5,1,0,4,0,3,0,2,0,0,0,0,0,0,8,8,0,0,0,4,2,0,0,1,0,0,0,0,4,2,0,1,0,14,2,1,4,1,1,0,6,0,1,0,0,0
54 - Ρεθύμνης,119 E.T. Δήμου Ρεθύμνης,362,234,3,5,8,226,79,5,3,3,53,86,11,48,19,5,6,4,1,0,22,7,6,1,5,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,2,2,3,0,0,6,0,0,0,3,0
54 - Ρεθύμνης,120 E.T. Δήμου Ρεθύμνης,346,250,0,1,1,249,94,10,4,4,51,72,15,37,12,1,4,1,2,1,39,19,11,2,0,11,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,12,4,1,2,0,0,0,6,0,0,0,2,0
54 - Ρεθύμνης,121 E.T. Δήμου Ρεθύμνης,279,194,4,2,6,188,73,10,4,4,47,65,5,47,3,6,0,0,0,0,19,6,7,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,2,0,0,0,1,0,0,0,0,0,0,9,1,2,2,2,1,1,5,1,0,2,1,1
54 - Ρεθύμνης,122 E.T. Δήμου Ρεθύμνης,545,384,15,0,15,369,132,9,3,8,85,96,10,48,19,4,18,4,3,4,52,22,18,1,0,16,9,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,5,0,0,0,1,0,0,0,0,0,0,22,6,2,7,2,0,0,16,0,0,0,1,0
54 - Ρεθύμνης,123 E.T. Δήμου Ρεθύμνης,312,211,4,0,4,207,79,17,0,3,48,76,4,51,7,8,5,1,1,2,18,8,6,0,2,12,5,1,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,3,1,0,0,4,0,3,0,0,0
54 - Ρεθύμνης,124 E.T. Δήμου Ρεθύμνης,205,136,2,2,4,132,57,8,10,1,32,33,3,20,5,3,1,0,0,0,23,3,1,1,13,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
54 - Ρεθύμνης,125 E.T. Δήμου Ρεθύμνης,99,76,2,0,2,74,31,5,0,2,22,36,9,19,4,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0
54 - Ρεθύμνης,126 E.T. Δήμου Ρεθύμνης,300,210,1,1,2,208,68,6,1,4,38,86,13,57,0,10,2,0,0,0,13,4,3,0,5,3,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,7,2,0,2,0,0,0,0,0,2,1,0,1,1,11,3,0,4,5,3,0,4,1,3,0,2,2
54 - Ρεθύμνης,127 E.T. Δήμου Ρεθύμνης,303,221,0,4,4,217,102,16,6,8,53,65,4,40,6,6,1,0,1,0,22,3,6,0,7,4,0,0,3,0,1,0,0,0,0,1,0,0,1,3,0,0,0,3,6,1,0,2,0,0,0,0,0,5,0,3,0,0,3,1,1,0,0,0,0,3,1,1,1,1,0
54 - Ρεθύμνης,128 E.T. Δήμου Ρεθύμνης,223,148,1,2,3,145,37,8,3,0,24,56,19,30,6,1,2,0,0,0,16,6,3,0,5,4,2,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,13,5,2,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,2,0
54 - Ρεθύμνης,129 E.T. Δήμου Ρεθύμνης,476,270,3,0,3,267,115,7,4,6,87,73,47,19,5,0,0,0,0,0,14,9,0,0,0,21,2,0,11,1,1,0,1,0,0,0,0,0,0,15,0,15,0,0,7,1,0,5,1,0,0,0,0,0,0,0,0,0,10,1,4,0,1,0,1,8,1,1,5,1,1
54 - Ρεθύμνης,130 E.T. Δήμου Ρεθύμνης,466,265,1,2,3,262,98,4,3,9,71,100,61,28,2,5,5,1,0,1,19,10,2,1,1,7,1,0,5,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,6,1,1,4,1,0,0,0,0,0,0,0,1,0,9,1,1,3,0,0,0,9,0,0,0,0,0
54 - Ρεθύμνης,131 E.T. Δήμου Ρεθύμνης,300,172,1,1,2,170,49,6,3,2,31,83,20,39,17,6,7,1,2,2,5,1,0,0,1,5,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0
54 - Ρεθύμνης,132 E.T. Δήμου Ρεθύμνης,261,138,1,0,1,137,44,5,1,0,35,57,18,30,8,0,4,1,1,0,13,7,0,0,1,4,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
54 - Ρεθύμνης,133 E.T. Δήμου Ρεθύμνης,286,185,1,2,3,182,54,1,1,1,44,72,31,37,3,0,6,1,0,2,10,6,0,0,1,8,2,0,1,0,2,1,1,0,0,1,0,0,1,7,0,7,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,10,2,1,3,0,0,0,6,0,2,2,2,2
54 - Ρεθύμνης,134 E.T. Δήμου Ρεθύμνης,237,171,2,1,3,168,33,10,1,0,17,91,42,44,3,0,4,0,1,1,18,11,4,0,1,8,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,3,0
54 - Ρεθύμνης,135 E.T. Δήμου Ρεθύμνης,105,61,1,1,2,59,18,2,0,2,13,31,11,14,2,0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,136 E.T. Δήμου Ρεθύμνης,280,156,2,0,2,154,60,6,0,2,41,47,18,20,4,2,2,1,1,0,15,12,1,0,0,9,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,4,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,1,0,0,0,0,0
54 - Ρεθύμνης,137 E.T. Δήμου Ρεθύμνης,116,72,0,0,0,72,28,3,1,1,21,26,17,7,1,1,3,0,2,0,4,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
54 - Ρεθύμνης,138 E.T. Δήμου Ρεθύμνης,193,115,0,0,0,115,22,2,3,1,15,54,37,11,4,0,4,2,0,1,1,1,0,0,0,8,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,1,3,4,0,0,13,0,0,0,0,0
54 - Ρεθύμνης,139 E.T. Δήμου Ρεθύμνης,445,243,3,2,5,238,68,14,2,1,40,120,47,55,12,0,5,1,2,2,13,6,1,1,4,7,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,3,2,0,1,0,0,2,2,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0
54 - Ρεθύμνης,140 E.T. Δήμου Ρεθύμνης,253,159,2,1,3,156,61,7,2,1,37,57,12,37,2,1,0,0,0,0,9,1,0,0,4,10,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,0,1,0,6,3,1,0,1,0,0,2,0,0,0,0,0
54 - Ρεθύμνης,141 E.T. Δήμου Ρεθύμνης,194,121,0,0,0,121,58,7,3,3,34,39,18,17,1,1,4,3,0,0,3,1,1,1,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,4,1,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,142 E.T. Δήμου Ρεθύμνης,482,354,7,3,10,344,134,11,18,1,89,119,28,58,15,10,5,1,1,1,23,9,3,4,3,16,7,1,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,1,3,3,0,0,0,0,2,0,0,2,0,10,0,1,5,5,0,0,5,0,0,0,1,0
54 - Ρεθύμνης,143 E.T. Δήμου Ρεθύμνης,488,335,5,1,6,329,120,6,9,3,70,104,25,53,16,1,6,2,1,1,16,5,3,1,2,28,8,1,7,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1,1,0,2,0,0,0,0,1,0,0,1,0,18,3,2,4,2,0,0,18,0,0,0,0,0
54 - Ρεθύμνης,144 E.T. Δήμου Ρεθύμνης,483,332,2,2,4,328,115,3,3,13,81,117,23,55,17,8,3,0,0,0,22,8,3,1,3,11,4,0,2,1,4,3,1,0,0,2,1,1,0,1,1,0,0,0,16,1,0,12,1,0,0,0,0,3,0,3,1,0,16,3,3,5,4,1,1,8,1,2,1,4,4
54 - Ρεθύμνης,145 E.T. Δήμου Ρεθύμνης,358,253,1,5,6,247,85,10,8,3,51,84,22,46,9,4,3,1,2,0,34,16,3,0,7,11,7,2,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,2,1,0,1,0,8,1,0,3,1,1,0,6,1,1,4,1,0
54 - Ρεθύμνης,146 E.T. Δήμου Ρεθύμνης,415,286,4,5,9,277,97,12,5,9,63,108,34,52,5,12,2,1,0,1,25,17,2,0,1,13,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,2,2,0,0,15,0,0,0,2,0
54 - Ρεθύμνης,147 E.T. Δήμου Ρεθύμνης,535,333,2,2,4,329,103,16,4,9,55,123,26,56,24,4,9,5,1,1,38,13,7,2,7,6,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,21,4,1,5,0,0,0,0,0,1,0,1,0,0,8,0,1,3,7,1,2,8,1,5,1,3,3
54 - Ρεθύμνης,148 E.T. Δήμου Ρεθύμνης,98,68,0,0,0,68,19,1,3,2,11,16,9,4,3,0,0,0,0,0,14,3,0,1,1,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0
54 - Ρεθύμνης,149 E.T. Δήμου Ρεθύμνης,243,159,4,0,4,155,70,7,4,4,43,52,23,24,4,0,7,2,2,1,7,5,0,0,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,1,1
54 - Ρεθύμνης,150 E.T. Δήμου Ρεθύμνης,252,182,0,1,1,181,63,5,4,1,47,73,24,40,5,0,6,1,3,0,17,10,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,1,0,0,0,4,0,0,0,3,0
54 - Ρεθύμνης,151 E.T. Δήμου Ρεθύμνης,219,139,0,0,0,139,46,8,5,1,32,66,12,45,1,6,0,0,0,0,17,6,3,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,1,1,0,2,2,0,0,0,0
54 - Ρεθύμνης,152 E.T. Δήμου Ρεθύμνης,298,151,1,2,3,148,63,15,4,1,32,44,8,32,2,1,0,0,0,0,23,10,8,0,2,8,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0
54 - Ρεθύμνης,153 E.T. Δήμου Ρεθύμνης,284,202,1,3,4,198,97,5,10,2,71,58,11,40,3,2,4,0,1,0,14,4,4,2,3,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,1,6,2,0,3,0,0
54 - Ρεθύμνης,154 E.T. Δήμου Ρεθύμνης,306,202,4,1,5,197,86,2,6,2,64,51,11,34,3,2,3,1,2,0,25,16,2,1,1,10,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,10,2,2,2,2,0,0,3,0,0,0,0,0
54 - Ρεθύμνης,155 E.T. Δήμου Ρεθύμνης,363,231,4,5,9,222,87,12,2,2,51,70,26,25,13,1,7,3,4,0,11,3,1,0,2,7,1,0,2,3,1,0,1,0,0,0,0,0,0,5,3,2,0,0,12,1,2,4,0,0,0,0,0,3,0,2,3,2,10,1,4,4,1,1,0,4,0,0,2,1,1
54 - Ρεθύμνης,156 E.T. Δήμου Ρεθύμνης,196,139,0,3,3,136,49,1,3,0,37,54,21,21,5,0,7,2,1,3,6,3,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,5,0,0,1,0,0,0,1,0
54 - Ρεθύμνης,157 E.T. Δήμου Ρεθύμνης,313,184,1,3,4,180,61,9,6,0,32,61,27,33,0,1,3,1,1,1,33,19,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,9,1,0,7,0,0,0,0,0,0,0,0,2,1,4,1,1,2,0,0,0,3,0,1,1,0,0
54 - Ρεθύμνης,158 E.T. Δήμου Ρεθύμνης,519,328,3,4,7,321,115,5,3,7,76,133,22,72,24,6,4,1,2,0,19,13,1,2,1,13,5,0,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,4,0,0,0,0,11,2,1,2,1,0,0,9,0,0,0,1,0
54 - Ρεθύμνης,159 E.T. Δήμου Ρεθύμνης,513,300,2,4,6,294,122,4,4,4,85,100,4,56,27,6,4,2,1,0,26,11,3,1,7,7,2,0,4,0,5,1,2,0,0,0,0,0,0,2,0,2,0,0,4,2,1,0,0,0,0,0,0,2,0,1,1,1,7,0,2,2,5,1,0,4,1,1,1,5,5
54 - Ρεθύμνης,160 E.T. Δήμου Ρεθύμνης,523,342,3,3,6,336,120,3,5,4,87,129,22,60,31,7,5,1,1,1,22,10,5,0,3,10,2,0,4,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,6,2,0,1,1,0,0,0,0,6,0,0,1,0,13,3,0,2,1,0,0,9,0,0,0,4,0
54 - Ρεθύμνης,161 E.T. Δήμου Ρεθύμνης,509,318,3,4,7,311,108,8,8,8,69,117,22,50,26,3,7,0,3,1,19,5,5,1,4,15,7,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,5,0,3,1,0,20,0,2,5,7,3,1,6,0,3,1,0,0
54 - Ρεθύμνης,162 E.T. Δήμου Ρεθύμνης,529,337,6,4,10,327,113,3,8,7,70,128,21,56,24,11,3,0,1,0,24,13,1,1,5,11,1,1,6,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,4,3,1,0,0,0,0,4,0,0,0,0,13,1,2,6,4,0,0,9,0,0,0,2,0
54 - Ρεθύμνης,163 E.T. Δήμου Ρεθύμνης,523,320,2,6,8,312,107,5,6,9,76,122,25,50,18,13,6,1,2,0,28,11,2,2,7,11,3,0,3,1,4,0,3,1,0,1,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,3,0,3,1,0,13,1,2,5,2,1,1,7,1,1,5,1,0
54 - Ρεθύμνης,164 E.T. Δήμου Ρεθύμνης,517,339,1,1,2,337,108,3,3,8,75,126,26,59,26,6,10,3,4,1,30,5,10,1,8,10,1,1,4,1,2,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,7,2,3,0,0,22,1,3,6,4,1,1,11,0,2,4,3,3
54 - Ρεθύμνης,165 E.T. Δήμου Ρεθύμνης,543,337,3,4,7,330,110,8,4,2,72,151,20,78,26,4,6,2,2,1,16,6,2,1,2,11,3,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,14,1,1,4,1,0,0,11,0,0,0,1,0
54 - Ρεθύμνης,166 E.T. Δήμου Ρεθύμνης,539,327,5,6,11,316,97,3,5,7,73,140,21,59,34,9,8,4,1,1,27,9,3,2,4,12,4,4,3,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,10,5,1,2,0,0,0,0,0,0,0,0,0,0,11,2,7,2,0,0,0,4,3,0,1,0,0
54 - Ρεθύμνης,167 E.T. Δήμου Ρεθύμνης,520,339,2,3,5,334,117,8,6,6,77,116,14,61,9,12,9,1,2,2,24,14,1,0,4,15,2,1,6,2,9,0,1,0,0,1,0,1,0,1,0,0,0,0,9,4,0,1,0,0,0,0,0,2,0,2,2,0,11,1,2,1,6,1,0,8,1,2,0,4,0
54 - Ρεθύμνης,168 E.T. Δήμου Ρεθύμνης,518,335,2,4,6,329,119,9,3,4,87,127,26,56,25,9,4,2,1,0,22,6,6,1,2,13,1,1,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,11,1,1,2,1,1,0,0,0,1,0,0,1,1,15,0,2,9,4,1,0,8,3,2,2,0,0
54 - Ρεθύμνης,169 E.T. Δήμου Ρεθύμνης,523,312,3,4,7,305,104,10,4,4,66,117,9,61,29,7,2,2,0,0,31,19,5,0,5,18,6,1,9,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,1,1,0,1,0,0,2,0,1,0,0,16,1,4,7,1,0,0,4,1,1,2,2,2
