ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ του Μιχαήλ,ΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΓΙΑΝΝΑΡΟΥ ΣΤΥΛΙΑΝΗ του Νικολάου,ΓΚΑΣΟΥΚΑ ΜΑΡΙΑ του Αντωνίου,ΚΑΜΑΤΕΡΟΣ ΗΛΙΑΣ του Ιωάννη,ΜΟΣΧΟΝΑ ΑΝΝΥ του Ιωάννη,ΣΑΝΤΟΡΙΝΙΟΣ ΝΕΚΤΑΡΙΟΣ του Κωνσταντίνου,Νέα Δημοκρατία,ΓΙΑΝΝΙΚΟΥΡΗΣ ΑΝΤΩΝΙΟΣ του Εμμανουήλ,ΙΑΤΡΙΔΗ ΤΣΑΜΠΙΚΑ (ΜΙΚΑ) του Ιωάννη,ΚΟΝΣΟΛΑΣ ΕΜΜΑΝΟΥΗΛ (ΜΑΝΟΣ) του Νικία,ΜΑΥΡΟΓΑΛΟΥ ΕΛΕΝΗ του Διονυσίου,ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΥΨΗΛΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ-ΝΙΚΟΛΑΟΣ του Αναστασίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΑΝΩΓΕΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ του Εμμανουήλ,ΑΤΤΙΤΗΣ ΝΙΚΟΛΑΟΣ του Μερκουρίου-Μιχαήλ,ΚΩΣΤΑ ΕΙΡΗΝΗ του Παντελεήμων,ΤΖΕΛΕΠΙΔΗ ΣΤΑΜΑΤΙΑ-ΔΗΜΗΤΡΑ του Απόστολου,ΧΡΙΣΤΟΔΟΥΛΟΥ ΕΥΑΓΓΕΛΟΣ του Μιχαήλ,Κίνημα Αλλαγής,ΓΑΒΑΛΑ ΚΑΤΕΡΙΝΑ του Νικολάου,ΚΑΛΟΠΗΤΑΣ ΤΣΑΜΠΙΚΟΣ-ΒΑΪΟΣ του Νικολάου,ΚΡΕΜΑΣΤΙΝΟΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΜΠΑΚΡΥΣΙΩΡΗΣ ΣΑΡΑΝΤΟΣ του Αποστόλου,ΠΑΠΑΖΑΧΑΡΙΟΥ ΜΑΡΙΑ του Ιωάννη,ΦΤΑΚΛΑΚΗ ΠΑΡΑΣΚΕΥΗ-ΕΛΕΥΘΕΡΙΑ (ΛΙΤΣΑ) του Παναγιώτη,ΧΑΝΙΩΤΗΣ ΜΙΧΑΗΛ του Φραγκίσκου,Κ.Κ.Ε.,ΓΟΥΡΛΑ ΔΕΣΠΟΙΝΑ του Νικολάου,ΚΟΥΝΤΟΥΡΗ ΘΕΑΝΩ του Εμμανουήλ,ΚΡΙΑΡΑΣ ΣΤΥΛΙΑΝΟΣ του Παύλου,ΜΑΚΡΗ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Νικολάου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΛΕΟΒΟΥΛΟΣ του Νικολάου,ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ (ΤΑΚΗΣ) του Κωνσταντίνου,ΦΡΑΖΗΣ ΝΙΚΟΛΑΟΣ-ΝΕΚΤΑΡΙΟΣ του Γεωργίου,Ένωση Κεντρώων,ΓΑΛΑΝΑΚΗΣ ΗΛΙΑΣ του Ιωάννη,ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ του Ιωάννη,ΔΟΥΛΚΕΡΙΔΟΥ ΠΑΡΑΣΚΕΥΗ του Γεωργίου,ΚΑΤΣΑΡΟΣ ΜΙΧΑΗΛ του Κωνσταντίνου,ΛΑΜΠΡΙΑΝΟΣ ΛΑΜΠΡΟΣ του Νικολάου,ΜΙΧΕΛΗ ΜΑΡΙΑ του Εμμανουήλ,Ο.Κ.Δ.Ε.,ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ του Διογένη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΑΦΕΙΑΔΟΥ ΠΑΝΑΓΙΩΤΑ-ΕΥΤΕΡΠΗ του Χρήστου,ΚΥΠΡΙΩΤΗΣ ΛΑΜΠΡΟΣ του Μιχαήλ,Ελλήνων Συνέλευσις,ΗΡΑΚΛΕΙΔΗΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΚΑΛΑΒΡΙΑ ΓΕΩΡΓΙΑ` του Μιχαήλ,ΜΟΣΚΙΟΥ ΣΕΒΑΣΤΗ του Αντωνίου,ΜΠΕΛΕΓΡΗΣ ΣΩΤΗΡΙΟΣ-ΣΑΒΒΑΣ του Ηλία,ΠΑΠΑΔΟΠΟΥΛΟΥ ΠΑΡΘΕΝΑ του Αντωνίου,ΦΕΛΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Παναγιώτη,ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΕΜΜΑΝΟΥΗΛ του Ευσταθίου,Ελληνική Λύση - Κ. Βελόπουλος,ΓΑΒΑΛΑΣ ΧΑΡΑΛΑΜΠΟΣ-ΙΩΑΝΝΗΣ του Γεωργίου,ΙΣΚΑΣ ΙΩΑΝΝΗΣ του Κυριάκου,ΜΑΝΟΥΣΟΥ ΕΛΕΝΗ του Δαμιανού,ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Στεφάνου,ΦΑΙΝΕΚΟΥ ΔΙΟΝΥΣΙΑ του Ευθυμίου,Κ.Κ.Ε. (μ-λ),ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,Μ-Λ Κ.Κ.Ε.,ΑΜΑΛΛΟΥ ΘΕΜΙΣ του Αναστασίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΑΠΕΡΩΝΗ ΚΟΡΙΝΑ του Ευσταθίου,ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΛΕΞΙΟΣ του Γεωργίου,Λαϊκή Ενότητα,ΚΛΑΔΟΓΕΝΗ ΜΑΡΙΑ- ΕΛΙΣΑΒΕΤ του Παναγιώτη,ΜΩΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ του Μάρκου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ του Σάββα,ΜέΡΑ25,ΒΟΓΙΑΤΖΗΣ ΙΩΑΝΝΗΣ του Ιωάννη,ΚΑΝΕΤΑΚΗΣ ΓΕΩΡΓΙΟΣ του Θεμιστοκλή,ΚΟΔΕΛΛΑ ΘΕΟΔΩΡΑ του Ηλία,ΚΟΥΤΡΗ ΕΛΕΝΗ του Ιωάννη,ΜΠΑΡΑΚΑΣ ΑΘΑΝΑΣΙΟΣ του Αντωνίου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΜΠΡΙΚΙΔΟΥ ΚΩΝΣΤΑΝΤΙΑ του Επαμεινώνδα,ΑΝΔΡΙΩΤΗ ΧΡΙΣΤΙΑΝΗ του Πέτρου,ΑΣΗΜΕΛΛΗΣ ΓΕΩΡΓΙΟΣ του Σταύρου,ΒΡΟΥΒΑΣ ΓΕΩΡΓΙΟΣ του Αντωνίου,ΛΟΣΤΡΟΜΟΣ ΗΛΙΑΣ του Αντωνίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΝΑΗ ΕΥΑΓΓΕΛΙΑ του Μιχαήλ,ΣΑΒΒΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου
52 - Δωδεκανήσου,107 E.T. Δήμου Κω,529,334,6,2,8,326,88,5,6,6,4,48,6,23,117,37,27,27,45,20,23,13,6,2,5,5,6,44,18,9,22,2,19,4,1,9,2,2,1,3,0,0,1,6,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,3,5,5,3,0,0,1,1,2,1,1,1,0,0,0,19,6,12,2,0,3,1,0,0,0,0,0,5,3,1
52 - Δωδεκανήσου,108 E.T. Δήμου Κω,531,319,12,0,12,307,82,12,19,4,3,51,4,19,116,36,32,29,56,9,29,14,8,6,3,0,2,41,17,8,20,1,20,4,0,11,0,2,4,3,0,1,0,4,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,17,10,3,7,4,4,0,0,0,0,3,2,1,1,0,0,0,10,5,3,1,5,1,4,3,3,0,0,0,2,2,2
52 - Δωδεκανήσου,109 E.T. Δήμου Κω,554,347,13,7,20,327,101,18,9,4,7,56,2,17,99,28,23,33,31,8,21,24,15,5,1,2,7,52,23,4,36,5,5,0,1,8,1,1,1,2,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2,3,2,2,1,0,1,1,2,2,1,4,1,1,2,8,5,2,2,0,0,3,2,0,1,0,0,6,3,3
52 - Δωδεκανήσου,110 E.T. Δήμου Κω,566,314,8,4,12,302,105,10,3,8,5,70,7,31,86,31,17,21,26,10,14,12,6,1,1,1,4,45,17,7,18,3,14,5,2,17,3,2,6,12,0,0,4,6,0,1,1,1,1,2,0,0,1,0,0,2,1,1,1,0,0,0,1,13,4,3,4,3,0,3,1,1,0,1,0,1,1,0,0,1,6,2,1,1,1,1,1,0,0,0,0,0,2,1,2
52 - Δωδεκανήσου,111 E.T. Δήμου Κω,547,386,18,3,21,365,107,12,10,8,8,63,9,41,99,29,24,36,26,21,22,33,0,0,0,0,0,54,23,3,31,4,15,3,2,12,4,0,5,7,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,28,14,3,13,6,6,0,0,0,0,0,0,0,2,0,0,0,17,7,5,5,7,0,1,0,0,0,0,0,4,0,0
52 - Δωδεκανήσου,112 E.T. Δήμου Κω,482,352,13,3,16,336,117,17,12,5,8,68,7,27,91,31,22,17,8,18,23,20,11,3,2,2,3,40,29,3,12,0,14,2,0,11,0,1,7,9,0,0,0,5,1,1,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,3,3,19,11,6,3,3,1,0,0,1,0,1,0,0,2,0,1,2,12,5,1,0,4,2,5,3,1,1,1,0,6,2,3
52 - Δωδεκανήσου,113 E.T. Δήμου Κω,535,307,9,4,13,294,102,7,9,9,3,67,4,28,103,27,27,39,16,26,22,11,5,1,3,1,1,33,19,3,14,0,15,5,0,12,2,2,4,5,0,2,0,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,4,2,1,0,0,0,0,2,2,2,1,0,0,0,6,1,1,1,2,1,4,2,0,3,1,1,7,3,3
52 - Δωδεκανήσου,114 E.T. Δήμου Κω,466,361,10,6,16,345,103,16,6,12,5,53,3,23,92,24,27,27,14,28,19,29,9,2,6,8,10,40,21,4,22,0,17,1,0,22,1,1,8,15,3,0,4,4,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,24,7,2,5,1,5,0,0,0,0,1,1,1,0,0,0,0,14,4,5,4,8,0,1,1,0,0,0,0,12,6,5
52 - Δωδεκανήσου,115 E.T. Δήμου Κω,449,325,7,8,15,310,106,16,17,6,9,52,9,23,103,29,21,30,26,26,30,16,8,4,3,4,1,37,27,0,17,0,15,1,0,6,0,0,1,1,0,0,0,6,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,8,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,2,2,3,2,0,0,0,1,1,6,5,3
52 - Δωδεκανήσου,116 E.T. Δήμου Κω,450,224,3,1,4,220,78,7,4,4,2,57,1,16,84,23,20,20,13,28,18,9,6,0,0,1,4,30,24,6,9,0,9,0,1,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52 - Δωδεκανήσου,117 E.T. Δήμου Κω,486,267,3,1,4,263,90,12,12,6,11,25,5,37,111,38,11,46,14,39,19,6,2,0,2,1,2,27,14,9,6,0,16,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,0,1,1,4,4,1,0,2,0,0,0,0,0,5,4,1,0,0,0,0,9,0,1,4,5,1,1,0,0,0,1,1,2,2,1
52 - Δωδεκανήσου,118 E.T. Δήμου Κω,506,283,10,2,12,271,109,9,11,4,5,66,3,32,98,40,12,42,18,37,8,11,6,0,1,0,4,17,5,4,3,0,4,1,0,5,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,6,2,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,10,4,3,2,2,0,0,0,0,0,0,0,7,2,2
52 - Δωδεκανήσου,119 E.T. Δήμου Κω,459,250,1,3,4,246,72,3,5,2,1,42,12,32,115,41,20,68,12,34,16,2,1,0,0,0,1,24,10,2,14,0,13,2,0,9,1,1,4,8,0,0,0,3,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,1,0,0,0,0,0,0,0,5,3,3
52 - Δωδεκανήσου,120 E.T. Δήμου Κω,467,269,6,4,10,259,62,7,5,2,2,43,1,19,135,56,21,57,24,50,8,7,6,1,0,0,4,28,11,5,13,2,9,1,0,4,1,0,2,2,0,0,1,4,1,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,3,4,9,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,1,0,0,0,0,0,2,2,2
52 - Δωδεκανήσου,121 E.T. Δήμου Κω,475,293,11,4,15,278,52,7,9,4,3,34,7,9,143,48,44,66,18,27,28,6,0,0,0,0,0,38,21,7,7,2,9,6,1,15,2,1,3,11,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,5,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,8,2,4,0,2,2,0,0,0,0,0,0,3,0,0
52 - Δωδεκανήσου,122 E.T. Δήμου Κω,457,274,3,1,4,270,59,6,12,4,4,34,5,14,116,48,32,66,11,19,15,1,0,0,0,0,1,41,28,5,14,1,13,1,0,13,3,4,4,8,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,16,12,3,1,7,3,1,0,0,0,2,2,2,0,0,0,0,10,2,1,3,5,1,2,1,0,0,1,0,4,3,2
52 - Δωδεκανήσου,123 E.T. Δήμου Κω,472,276,3,2,5,271,89,14,13,9,5,48,3,23,86,35,23,43,14,14,22,1,0,0,1,1,0,60,11,4,28,1,17,8,1,11,1,2,4,6,1,1,1,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,5,3,4,1,2,0,0,0,0,0,2,1,1,0,0,0,0,7,4,1,3,2,1,0,0,0,0,0,0,6,0,1
52 - Δωδεκανήσου,124 E.T. Δήμου Κω,450,251,4,2,6,245,59,6,9,4,2,31,5,8,91,32,29,53,7,18,11,13,4,2,1,1,3,39,15,5,18,1,8,2,3,11,1,0,4,6,0,0,2,3,1,2,0,0,1,1,0,0,1,0,0,7,1,0,0,1,0,4,5,9,2,1,2,0,1,1,0,1,1,1,0,0,3,1,1,1,3,1,1,1,0,1,0,0,0,0,0,0,3,0,0
52 - Δωδεκανήσου,125 E.T. Δήμου Κω,461,276,10,3,13,263,77,6,1,3,3,39,5,20,108,28,23,67,10,18,32,5,2,0,1,1,2,45,21,0,24,0,17,2,1,6,2,1,2,3,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,0,0,0,0,0,0,0,3,1,1
52 - Δωδεκανήσου,126 E.T. Δήμου Κω,492,287,9,3,12,275,78,9,8,1,4,39,5,19,111,32,41,53,13,20,13,7,5,0,2,1,1,41,1,21,1,22,4,2,0,12,0,0,6,8,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,5,9,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,1,0,0,0,0,0,0,2,0,0
52 - Δωδεκανήσου,127 E.T. Δήμου Κω,565,291,2,4,6,285,91,6,10,3,7,63,6,37,92,30,18,39,10,21,18,18,0,0,4,2,9,36,19,1,15,0,16,2,0,10,4,1,3,4,3,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,3,3,1,1,0,0,0,0,0,0,2,0,0,0,9,3,2,0,2,2,2,0,0,0,1,0,5,3,3
52 - Δωδεκανήσου,128 E.T. Δήμου Κω,530,297,3,1,4,293,79,10,9,9,6,51,9,17,132,48,33,44,22,25,27,11,1,1,1,1,3,22,13,1,5,0,14,3,0,9,0,2,3,7,1,0,0,5,4,1,0,1,0,2,1,1,0,0,0,5,0,2,0,0,1,2,2,10,7,2,4,5,0,0,0,0,0,1,1,1,1,0,0,0,7,2,4,2,0,0,6,1,1,1,6,0,4,4,4
52 - Δωδεκανήσου,129 E.T. Δήμου Κω,531,334,13,2,15,319,65,15,11,5,4,37,3,22,138,53,30,59,26,15,29,16,4,1,4,2,5,27,19,3,10,1,13,3,0,5,0,1,2,1,3,0,0,6,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,22,11,8,4,5,4,0,0,0,0,5,4,2,1,1,0,1,18,6,5,0,4,4,6,2,0,0,0,0,8,7,7
52 - Δωδεκανήσου,130 E.T. Δήμου Κω,530,275,5,3,8,267,76,5,5,7,6,45,9,12,106,35,31,53,15,15,17,11,10,0,3,3,5,24,12,0,8,1,12,2,1,10,0,0,6,7,0,0,1,3,0,1,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,3,13,3,2,5,5,1,0,0,0,0,0,0,0,1,1,0,1,9,2,3,1,2,2,4,1,0,1,2,0,6,3,3
52 - Δωδεκανήσου,131 E.T. Δήμου Κω,551,294,7,4,11,283,68,11,7,5,2,50,6,18,127,39,23,35,19,25,31,8,5,1,1,0,5,30,21,1,3,2,12,2,2,16,3,0,6,12,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,13,3,5,2,4,0,0,0,0,0,2,1,0,1,0,0,0,4,1,3,0,0,1,7,1,2,0,2,1,5,3,3
52 - Δωδεκανήσου,132 E.T. Δήμου Κω,528,336,3,1,4,332,110,9,15,2,4,68,4,32,130,41,44,37,26,16,31,12,5,0,2,4,5,22,13,2,8,2,15,1,1,9,2,1,1,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,3,3,18,8,1,5,5,2,0,0,0,0,3,1,2,1,0,0,0,13,5,1,4,2,3,7,3,2,0,4,0,1,0,0
52 - Δωδεκανήσου,133 E.T. Δήμου Κω,525,305,6,1,7,298,86,9,12,8,8,51,7,24,114,46,44,47,20,12,21,13,8,1,4,3,6,37,22,6,12,2,14,1,0,6,1,0,2,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,7,2,12,4,1,3,2,1,1,0,0,0,0,0,0,2,0,0,0,12,5,4,2,2,2,2,2,1,0,1,0,1,0,1
52 - Δωδεκανήσου,134 E.T. Δήμου Κω,532,256,4,1,5,251,87,10,6,5,4,59,2,16,97,44,32,31,10,17,30,4,3,0,1,0,2,26,13,0,15,0,9,1,1,7,1,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,6,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,14,4,6,2,2,0,1,0,0,0,1,0,0,0,0
52 - Δωδεκανήσου,135 E.T. Δήμου Κω,531,260,5,3,8,252,72,9,2,5,7,38,4,21,121,35,4,56,18,19,37,14,7,2,5,2,4,19,6,1,5,3,6,2,0,7,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,6,2,2,2,3,0,0,0,0
52 - Δωδεκανήσου,136 E.T. Δήμου Κω,530,312,6,4,10,302,85,6,11,7,7,46,9,26,99,24,23,34,22,19,22,26,9,3,9,4,7,36,11,6,16,0,11,1,1,11,1,0,4,5,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,15,7,0,2,7,2,0,0,0,0,2,1,1,0,0,0,0,9,6,2,1,2,3,2,0,1,0,2,0,7,5,5
52 - Δωδεκανήσου,137 E.T. Δήμου Κω,538,271,3,3,6,265,93,16,6,6,4,57,5,13,107,50,18,39,17,18,16,17,7,3,2,3,8,15,5,1,4,1,8,2,0,9,1,1,5,6,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,6,2,3,1,1,0,3,0,0,0,3,0,5,2,2
52 - Δωδεκανήσου,138 E.T. Δήμου Κω,566,303,2,3,5,298,70,3,10,2,3,36,3,19,149,48,29,64,18,20,42,10,8,2,3,0,7,27,10,0,8,3,11,1,1,7,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,2,6,2,2,0,2,0,0,0,0,0,3,3,1,1,1,0,1,12,2,4,1,3,1,4,0,0,0,2,0,6,5,4
52 - Δωδεκανήσου,139 E.T. Δήμου Κω,568,357,6,8,14,343,86,7,8,7,4,48,3,27,138,48,34,40,20,28,32,16,9,1,6,6,1,37,18,4,11,0,22,1,1,9,1,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,11,7,2,5,2,1,0,0,0,5,0,0,1,0,0,0,8,1,4,0,1,2,6,0,0,0,0,0,1,0,0
52 - Δωδεκανήσου,140 E.T. Δήμου Κω,561,254,4,2,6,248,65,10,7,4,4,45,3,21,103,33,17,35,26,18,31,14,4,5,3,0,8,14,4,3,8,0,6,0,0,16,3,0,13,12,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,9,3,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,16,4,2,4,2,3,1,0,0,0,1,0,3,3,3
52 - Δωδεκανήσου,141 E.T. Δήμου Κω,529,356,5,7,12,344,102,12,7,7,6,62,6,34,117,38,26,39,26,18,29,22,11,5,3,3,10,38,16,0,13,1,18,1,0,15,0,1,12,12,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,6,2,8,5,3,0,0,0,0,5,2,4,0,0,0,0,10,2,5,0,1,1,5,1,1,0,3,1,5,2,2
52 - Δωδεκανήσου,142 E.T. Δήμου Κω,533,339,8,3,11,328,101,12,7,8,5,60,8,33,127,35,29,43,26,38,21,26,11,3,5,4,10,23,15,4,8,1,7,1,1,7,1,0,3,4,0,0,0,7,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,1,6,4,2,0,0,0,0,0,0,0,2,0,1,1,11,1,3,5,2,1,9,1,0,0,7,0,1,1,0
52 - Δωδεκανήσου,143 E.T. Δήμου Κω,552,249,3,0,3,246,90,8,17,7,2,53,6,20,92,18,29,34,12,28,17,6,4,1,0,2,3,20,10,2,3,0,11,2,1,9,1,1,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,4,2,3,3,2,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,4,1,0,0,4,0,6,2,1
52 - Δωδεκανήσου,144 E.T. Δήμου Κω,560,288,6,2,8,280,93,8,9,4,3,63,2,15,118,46,25,46,17,19,22,11,2,2,2,1,2,23,8,1,8,1,6,3,1,10,2,0,4,9,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,3,0,4,0,0,0,0,0,1,1,1
52 - Δωδεκανήσου,145 E.T. Δήμου Κω,563,309,2,2,4,305,75,7,13,4,4,42,9,19,126,51,38,45,23,23,21,14,8,2,2,1,8,31,13,1,2,1,17,0,2,9,0,0,8,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,4,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,17,2,7,0,1,3,5,0,0,0,0,0,7,0,0
52 - Δωδεκανήσου,146 E.T. Δήμου Κω,564,293,5,2,7,286,70,6,7,5,3,54,1,12,128,56,32,51,16,32,14,7,1,0,1,2,1,32,20,1,8,1,10,1,0,7,2,0,4,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,8,3,4,8,0,1,0,0,0,3,0,0,1,0,0,0,8,3,3,0,0,1,5,0,0,0,0,0,1,0,0
52 - Δωδεκανήσου,147 E.T. Δήμου Κω,553,345,14,6,20,325,86,16,15,2,6,46,6,29,121,27,22,45,18,30,30,27,12,5,4,2,11,25,12,2,10,0,8,1,1,12,3,1,4,2,0,0,0,5,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,4,3,3,5,0,0,0,0,4,1,4,2,2,0,0,20,8,12,3,4,6,3,1,2,0,1,0,3,1,1
52 - Δωδεκανήσου,148 E.T. Δήμου Κω,570,310,8,1,9,301,89,5,8,2,3,58,7,24,120,35,28,45,11,29,22,17,8,2,1,1,7,19,8,2,6,0,8,2,0,10,1,0,4,6,0,0,0,5,3,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,16,1,3,4,1,4,0,0,0,0,3,2,2,0,0,0,0,7,3,2,1,2,0,4,0,0,0,3,0,9,4,3
52 - Δωδεκανήσου,149 E.T. Δήμου Κω,565,296,10,1,11,285,78,13,7,3,7,53,3,21,133,57,27,33,28,32,32,11,7,3,1,3,4,24,14,2,11,0,11,3,2,5,2,1,0,3,0,0,2,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,6,1,3,7,1,0,0,0,0,0,0,0,2,1,0,1,9,2,7,2,2,2,2,0,0,0,1,0,2,0,0
52 - Δωδεκανήσου,150 E.T. Δήμου Κω,559,358,6,3,9,349,107,6,12,8,2,68,5,33,135,54,31,45,19,32,35,20,11,3,3,1,7,36,21,0,6,0,20,7,1,6,2,1,3,2,0,1,0,4,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,1,4,2,1,0,0,0,0,2,1,1,1,1,0,0,17,4,5,3,4,3,2,0,1,0,2,0,8,6,5
52 - Δωδεκανήσου,151 E.T. Δήμου Κω,532,309,11,6,17,292,89,11,9,5,5,52,8,6,122,46,41,41,12,18,24,15,5,5,2,0,6,12,2,0,2,1,4,0,0,11,2,1,3,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,7,2,9,4,5,1,0,0,0,0,0,0,1,1,1,0,13,3,2,1,2,0,1,0,0,1,0,0,7,6,6
